filename,transcript
tts_01122_predict_aria_noise.wav,predict
tts_01123_predict_sonia.wav,predict
tts_01124_predict_sonia_pitch_m2.wav,predict
tts_01125_predict_sonia_pitch_p2.wav,predict
tts_01126_predict_sonia_slow09.wav,predict
tts_01127_predict_sonia_fast11.wav,predict
tts_01128_predict_sonia_noise.wav,predict
tts_01129_predict_elvira.wav,predict
tts_01130_predict_elvira_pitch_m2.wav,predict
tts_01131_predict_elvira_pitch_p2.wav,predict
tts_01132_predict_elvira_slow09.wav,predict
tts_01133_predict_elvira_fast11.wav,predict
tts_01134_predict_elvira_noise.wav,predict
tts_01135_predict_alvaro.wav,predict
tts_01136_predict_alvaro_pitch_m2.wav,predict
tts_01137_predict_alvaro_pitch_p2.wav,predict
tts_01138_predict_alvaro_slow09.wav,predict
tts_01139_predict_alvaro_fast11.wav,predict
tts_01140_predict_alvaro_noise.wav,predict
tts_01141_predict_dalia.wav,predict
tts_01142_predict_dalia_pitch_m2.wav,predict
tts_01143_predict_dalia_pitch_p2.wav,predict
tts_01144_predict_dalia_slow09.wav,predict
tts_01145_predict_dalia_fast11.wav,predict
tts_01146_predict_dalia_noise.wav,predict
tts_01147_predict_jorge.wav,predict
tts_01148_predict_jorge_pitch_m2.wav,predict
tts_01149_predict_jorge_pitch_p2.wav,predict
tts_01150_predict_jorge_slow09.wav,predict
tts_01151_predict_jorge_fast11.wav,predict
tts_01152_predict_jorge_noise.wav,predict
tts_01153_price_jenny.wav,price
tts_01154_price_jenny_pitch_m2.wav,price
tts_01155_price_jenny_pitch_p2.wav,price
tts_01156_price_jenny_slow09.wav,price
tts_01157_price_jenny_fast11.wav,price
tts_01158_price_jenny_noise.wav,price
tts_01159_price_guy.wav,price
tts_01160_price_guy_pitch_m2.wav,price
tts_01161_price_guy_pitch_p2.wav,price
tts_01162_price_guy_slow09.wav,price
tts_01163_price_guy_fast11.wav,price
tts_01164_price_guy_noise.wav,price
tts_01165_price_aria.wav,price
tts_01166_price_aria_pitch_m2.wav,price
tts_01167_price_aria_pitch_p2.wav,price
tts_01168_price_aria_slow09.wav,price
tts_01169_price_aria_fast11.wav,price
tts_01170_price_aria_noise.wav,price
tts_01171_price_sonia.wav,price
tts_01172_price_sonia_pitch_m2.wav,price
tts_01173_price_sonia_pitch_p2.wav,price
tts_01174_price_sonia_slow09.wav,price
tts_01175_price_sonia_fast11.wav,price
tts_01176_price_sonia_noise.wav,price
tts_01177_price_elvira.wav,price
tts_01178_price_elvira_pitch_m2.wav,price
tts_01179_price_elvira_pitch_p2.wav,price
tts_01180_price_elvira_slow09.wav,price
tts_01181_price_elvira_fast11.wav,price
tts_01182_price_elvira_noise.wav,price
tts_01183_price_alvaro.wav,price
tts_01184_price_alvaro_pitch_m2.wav,price
tts_01185_price_alvaro_pitch_p2.wav,price
tts_01186_price_alvaro_slow09.wav,price
tts_01187_price_alvaro_fast11.wav,price
tts_01188_price_alvaro_noise.wav,price
tts_01189_price_dalia.wav,price
tts_01190_price_dalia_pitch_m2.wav,price
tts_01191_price_dalia_pitch_p2.wav,price
tts_01192_price_dalia_slow09.wav,price
tts_01193_price_dalia_fast11.wav,price
tts_01194_price_dalia_noise.wav,price
tts_01195_price_jorge.wav,price
tts_01196_price_jorge_pitch_m2.wav,price
tts_01197_price_jorge_pitch_p2.wav,price
tts_01198_price_jorge_slow09.wav,price
tts_01199_price_jorge_fast11.wav,price
tts_01200_price_jorge_noise.wav,price
tts_01201_recommend_jenny.wav,recommend
tts_01202_recommend_jenny_pitch_m2.wav,recommend
tts_01203_recommend_jenny_pitch_p2.wav,recommend
tts_01204_recommend_jenny_slow09.wav,recommend
tts_01205_recommend_jenny_fast11.wav,recommend
tts_01206_recommend_jenny_noise.wav,recommend
tts_01207_recommend_guy.wav,recommend
tts_01208_recommend_guy_pitch_m2.wav,recommend
tts_01209_recommend_guy_pitch_p2.wav,recommend
tts_01210_recommend_guy_slow09.wav,recommend
tts_01211_recommend_guy_fast11.wav,recommend
tts_01212_recommend_guy_noise.wav,recommend
tts_01213_recommend_aria.wav,recommend
tts_01214_recommend_aria_pitch_m2.wav,recommend
tts_01215_recommend_aria_pitch_p2.wav,recommend
tts_01216_recommend_aria_slow09.wav,recommend
tts_01217_recommend_aria_fast11.wav,recommend
tts_01218_recommend_aria_noise.wav,recommend
tts_01219_recommend_sonia.wav,recommend
tts_01220_recommend_sonia_pitch_m2.wav,recommend
tts_01221_recommend_sonia_pitch_p2.wav,recommend
tts_01222_recommend_sonia_slow09.wav,recommend
tts_01223_recommend_sonia_fast11.wav,recommend
tts_01224_recommend_sonia_noise.wav,recommend
tts_01225_recommend_elvira.wav,recommend
tts_01226_recommend_elvira_pitch_m2.wav,recommend
tts_01227_recommend_elvira_pitch_p2.wav,recommend
tts_01228_recommend_elvira_slow09.wav,recommend
tts_01229_recommend_elvira_fast11.wav,recommend
tts_01230_recommend_elvira_noise.wav,recommend
tts_01231_recommend_alvaro.wav,recommend
tts_01232_recommend_alvaro_pitch_m2.wav,recommend
tts_01233_recommend_alvaro_pitch_p2.wav,recommend
tts_01234_recommend_alvaro_slow09.wav,recommend
tts_01235_recommend_alvaro_fast11.wav,recommend
tts_01236_recommend_alvaro_noise.wav,recommend
tts_01237_recommend_dalia.wav,recommend
tts_01238_recommend_dalia_pitch_m2.wav,recommend
tts_01239_recommend_dalia_pitch_p2.wav,recommend
tts_01240_recommend_dalia_slow09.wav,recommend
tts_01241_recommend_dalia_fast11.wav,recommend
tts_01242_recommend_dalia_noise.wav,recommend
tts_01243_recommend_jorge.wav,recommend
tts_01244_recommend_jorge_pitch_m2.wav,recommend
tts_01245_recommend_jorge_pitch_p2.wav,recommend
tts_01246_recommend_jorge_slow09.wav,recommend
tts_01247_recommend_jorge_fast11.wav,recommend
tts_01248_recommend_jorge_noise.wav,recommend
tts_01249_reset_jenny.wav,reset
tts_01250_reset_jenny_pitch_m2.wav,reset
tts_01251_reset_jenny_pitch_p2.wav,reset
tts_01252_reset_jenny_slow09.wav,reset
tts_01253_reset_jenny_fast11.wav,reset
tts_01254_reset_jenny_noise.wav,reset
tts_01255_reset_guy.wav,reset
tts_01256_reset_guy_pitch_m2.wav,reset
tts_01257_reset_guy_pitch_p2.wav,reset
tts_01258_reset_guy_slow09.wav,reset
tts_01259_reset_guy_fast11.wav,reset
tts_01260_reset_guy_noise.wav,reset
tts_01261_reset_aria.wav,reset
tts_01262_reset_aria_pitch_m2.wav,reset
tts_01263_reset_aria_pitch_p2.wav,reset
tts_01264_reset_aria_slow09.wav,reset
tts_01265_reset_aria_fast11.wav,reset
tts_01266_reset_aria_noise.wav,reset
tts_01267_reset_sonia.wav,reset
tts_01268_reset_sonia_pitch_m2.wav,reset
tts_01269_reset_sonia_pitch_p2.wav,reset
tts_01270_reset_sonia_slow09.wav,reset
tts_01271_reset_sonia_fast11.wav,reset
tts_01272_reset_sonia_noise.wav,reset
tts_01273_reset_elvira.wav,reset
tts_01274_reset_elvira_pitch_m2.wav,reset
tts_01275_reset_elvira_pitch_p2.wav,reset
tts_01276_reset_elvira_slow09.wav,reset
tts_01277_reset_elvira_fast11.wav,reset
tts_01278_reset_elvira_noise.wav,reset
tts_01279_reset_alvaro.wav,reset
tts_01280_reset_alvaro_pitch_m2.wav,reset
tts_01281_reset_alvaro_pitch_p2.wav,reset
tts_01282_reset_alvaro_slow09.wav,reset
tts_01283_reset_alvaro_fast11.wav,reset
tts_01284_reset_alvaro_noise.wav,reset
tts_01285_reset_dalia.wav,reset
tts_01286_reset_dalia_pitch_m2.wav,reset
tts_01287_reset_dalia_pitch_p2.wav,reset
tts_01288_reset_dalia_slow09.wav,reset
tts_01289_reset_dalia_fast11.wav,reset
tts_01290_reset_dalia_noise.wav,reset
tts_01291_reset_jorge.wav,reset
tts_01292_reset_jorge_pitch_m2.wav,reset
tts_01293_reset_jorge_pitch_p2.wav,reset
tts_01294_reset_jorge_slow09.wav,reset
tts_01295_reset_jorge_fast11.wav,reset
tts_01296_reset_jorge_noise.wav,reset
tts_01297_romantic_jenny.wav,romantic
tts_01298_romantic_jenny_pitch_m2.wav,romantic
tts_01299_romantic_jenny_pitch_p2.wav,romantic
tts_01300_romantic_jenny_slow09.wav,romantic
tts_01301_romantic_jenny_fast11.wav,romantic
tts_01302_romantic_jenny_noise.wav,romantic
tts_01303_romantic_guy.wav,romantic
tts_01304_romantic_guy_pitch_m2.wav,romantic
tts_01305_romantic_guy_pitch_p2.wav,romantic
tts_01306_romantic_guy_slow09.wav,romantic
tts_01307_romantic_guy_fast11.wav,romantic
tts_01308_romantic_guy_noise.wav,romantic
tts_01309_romantic_aria.wav,romantic
tts_01310_romantic_aria_pitch_m2.wav,romantic
tts_01311_romantic_aria_pitch_p2.wav,romantic
tts_01312_romantic_aria_slow09.wav,romantic
tts_01313_romantic_aria_fast11.wav,romantic
tts_01314_romantic_aria_noise.wav,romantic
tts_01315_romantic_sonia.wav,romantic
tts_01316_romantic_sonia_pitch_m2.wav,romantic
tts_01317_romantic_sonia_pitch_p2.wav,romantic
tts_01318_romantic_sonia_slow09.wav,romantic
tts_01319_romantic_sonia_fast11.wav,romantic
tts_01320_romantic_sonia_noise.wav,romantic
tts_01321_romantic_elvira.wav,romantic
tts_01322_romantic_elvira_pitch_m2.wav,romantic
tts_01323_romantic_elvira_pitch_p2.wav,romantic
tts_01324_romantic_elvira_slow09.wav,romantic
tts_01325_romantic_elvira_fast11.wav,romantic
tts_01326_romantic_elvira_noise.wav,romantic
tts_01327_romantic_alvaro.wav,romantic
tts_01328_romantic_alvaro_pitch_m2.wav,romantic
tts_01329_romantic_alvaro_pitch_p2.wav,romantic
tts_01330_romantic_alvaro_slow09.wav,romantic
tts_01331_romantic_alvaro_fast11.wav,romantic
tts_01332_romantic_alvaro_noise.wav,romantic
tts_01333_romantic_dalia.wav,romantic
tts_01334_romantic_dalia_pitch_m2.wav,romantic
tts_01335_romantic_dalia_pitch_p2.wav,romantic
tts_01336_romantic_dalia_slow09.wav,romantic
tts_01337_romantic_dalia_fast11.wav,romantic
tts_01338_romantic_dalia_noise.wav,romantic
tts_01339_romantic_jorge.wav,romantic
tts_01340_romantic_jorge_pitch_m2.wav,romantic
tts_01341_romantic_jorge_pitch_p2.wav,romantic
tts_01342_romantic_jorge_slow09.wav,romantic
tts_01343_romantic_jorge_fast11.wav,romantic
tts_01344_romantic_jorge_noise.wav,romantic
tts_01345_sp500_jenny.wav,sp500
tts_01346_sp500_jenny_pitch_m2.wav,sp500
tts_01347_sp500_jenny_pitch_p2.wav,sp500
tts_01348_sp500_jenny_slow09.wav,sp500
tts_01349_sp500_jenny_fast11.wav,sp500
tts_01350_sp500_jenny_noise.wav,sp500
tts_01351_sp500_guy.wav,sp500
tts_01352_sp500_guy_pitch_m2.wav,sp500
tts_01353_sp500_guy_pitch_p2.wav,sp500
tts_01354_sp500_guy_slow09.wav,sp500
tts_01355_sp500_guy_fast11.wav,sp500
tts_01356_sp500_guy_noise.wav,sp500
tts_01357_sp500_aria.wav,sp500
tts_01358_sp500_aria_pitch_m2.wav,sp500
tts_01359_sp500_aria_pitch_p2.wav,sp500
tts_01360_sp500_aria_slow09.wav,sp500
tts_01361_sp500_aria_fast11.wav,sp500
tts_01362_sp500_aria_noise.wav,sp500
tts_01363_sp500_sonia.wav,sp500
tts_01364_sp500_sonia_pitch_m2.wav,sp500
tts_01365_sp500_sonia_pitch_p2.wav,sp500
tts_01366_sp500_sonia_slow09.wav,sp500
tts_01367_sp500_sonia_fast11.wav,sp500
tts_01368_sp500_sonia_noise.wav,sp500
tts_01369_sp500_elvira.wav,sp500
tts_01370_sp500_elvira_pitch_m2.wav,sp500
tts_01371_sp500_elvira_pitch_p2.wav,sp500
tts_01372_sp500_elvira_slow09.wav,sp500
tts_01373_sp500_elvira_fast11.wav,sp500
tts_01374_sp500_elvira_noise.wav,sp500
tts_01375_sp500_alvaro.wav,sp500
tts_01376_sp500_alvaro_pitch_m2.wav,sp500
tts_01377_sp500_alvaro_pitch_p2.wav,sp500
tts_01378_sp500_alvaro_slow09.wav,sp500
tts_01379_sp500_alvaro_fast11.wav,sp500
tts_01380_sp500_alvaro_noise.wav,sp500
tts_01381_sp500_dalia.wav,sp500
tts_01382_sp500_dalia_pitch_m2.wav,sp500
tts_01383_sp500_dalia_pitch_p2.wav,sp500
tts_01384_sp500_dalia_slow09.wav,sp500
tts_01385_sp500_dalia_fast11.wav,sp500
tts_01386_sp500_dalia_noise.wav,sp500
tts_01387_sp500_jorge.wav,sp500
tts_01388_sp500_jorge_pitch_m2.wav,sp500
tts_01389_sp500_jorge_pitch_p2.wav,sp500
tts_01390_sp500_jorge_slow09.wav,sp500
tts_01391_sp500_jorge_fast11.wav,sp500
tts_01392_sp500_jorge_noise.wav,sp500
tts_01393_thriller_jenny.wav,thriller
tts_01394_thriller_jenny_pitch_m2.wav,thriller
tts_01395_thriller_jenny_pitch_p2.wav,thriller
tts_01396_thriller_jenny_slow09.wav,thriller
tts_01397_thriller_jenny_fast11.wav,thriller
tts_01398_thriller_jenny_noise.wav,thriller
tts_01399_thriller_guy.wav,thriller
tts_01400_thriller_guy_pitch_m2.wav,thriller
tts_01401_thriller_guy_pitch_p2.wav,thriller
tts_01402_thriller_guy_slow09.wav,thriller
tts_01403_thriller_guy_fast11.wav,thriller
tts_01404_thriller_guy_noise.wav,thriller
tts_01405_thriller_aria.wav,thriller
tts_01406_thriller_aria_pitch_m2.wav,thriller
tts_01407_thriller_aria_pitch_p2.wav,thriller
tts_01408_thriller_aria_slow09.wav,thriller
tts_01409_thriller_aria_fast11.wav,thriller
tts_01410_thriller_aria_noise.wav,thriller
tts_01411_thriller_sonia.wav,thriller
tts_01412_thriller_sonia_pitch_m2.wav,thriller
tts_01413_thriller_sonia_pitch_p2.wav,thriller
tts_01414_thriller_sonia_slow09.wav,thriller
tts_01415_thriller_sonia_fast11.wav,thriller
tts_01416_thriller_sonia_noise.wav,thriller
tts_01417_thriller_elvira.wav,thriller
tts_01418_thriller_elvira_pitch_m2.wav,thriller
tts_01419_thriller_elvira_pitch_p2.wav,thriller
tts_01420_thriller_elvira_slow09.wav,thriller
tts_01421_thriller_elvira_fast11.wav,thriller
tts_01422_thriller_elvira_noise.wav,thriller
tts_01423_thriller_alvaro.wav,thriller
tts_01424_thriller_alvaro_pitch_m2.wav,thriller
tts_01425_thriller_alvaro_pitch_p2.wav,thriller
tts_01426_thriller_alvaro_slow09.wav,thriller
tts_01427_thriller_alvaro_fast11.wav,thriller
tts_01428_thriller_alvaro_noise.wav,thriller
tts_01429_thriller_dalia.wav,thriller
tts_01430_thriller_dalia_pitch_m2.wav,thriller
tts_01431_thriller_dalia_pitch_p2.wav,thriller
tts_01432_thriller_dalia_slow09.wav,thriller
tts_01433_thriller_dalia_fast11.wav,thriller
tts_01434_thriller_dalia_noise.wav,thriller
tts_01435_thriller_jorge.wav,thriller
tts_01436_thriller_jorge_pitch_m2.wav,thriller
tts_01437_thriller_jorge_pitch_p2.wav,thriller
tts_01438_thriller_jorge_slow09.wav,thriller
tts_01439_thriller_jorge_fast11.wav,thriller
tts_01440_thriller_jorge_noise.wav,thriller
tts_01441_travistec_jenny.wav,travistec
tts_01442_travistec_jenny_pitch_m2.wav,travistec
tts_01443_travistec_jenny_pitch_p2.wav,travistec
tts_01444_travistec_jenny_slow09.wav,travistec
tts_01445_travistec_jenny_fast11.wav,travistec
tts_01446_travistec_jenny_noise.wav,travistec
tts_01447_travistec_guy.wav,travistec
tts_01448_travistec_guy_pitch_m2.wav,travistec
tts_01449_travistec_guy_pitch_p2.wav,travistec
tts_01450_travistec_guy_slow09.wav,travistec
tts_01451_travistec_guy_fast11.wav,travistec
tts_01452_travistec_guy_noise.wav,travistec
tts_01453_travistec_aria.wav,travistec
tts_01454_travistec_aria_pitch_m2.wav,travistec
tts_01455_travistec_aria_pitch_p2.wav,travistec
tts_01456_travistec_aria_slow09.wav,travistec
tts_01457_travistec_aria_fast11.wav,travistec
tts_01458_travistec_aria_noise.wav,travistec
tts_01459_travistec_sonia.wav,travistec
tts_01460_travistec_sonia_pitch_m2.wav,travistec
tts_01461_travistec_sonia_pitch_p2.wav,travistec
tts_01462_travistec_sonia_slow09.wav,travistec
tts_01463_travistec_sonia_fast11.wav,travistec
tts_01464_travistec_sonia_noise.wav,travistec
tts_01465_travistec_elvira.wav,travistec
tts_01466_travistec_elvira_pitch_m2.wav,travistec
tts_01467_travistec_elvira_pitch_p2.wav,travistec
tts_01468_travistec_elvira_slow09.wav,travistec
tts_01469_travistec_elvira_fast11.wav,travistec
tts_01470_travistec_elvira_noise.wav,travistec
tts_01471_travistec_alvaro.wav,travistec
tts_01472_travistec_alvaro_pitch_m2.wav,travistec
tts_01473_travistec_alvaro_pitch_p2.wav,travistec
tts_01474_travistec_alvaro_slow09.wav,travistec
tts_01475_travistec_alvaro_fast11.wav,travistec
tts_01476_travistec_alvaro_noise.wav,travistec
tts_01477_travistec_dalia.wav,travistec
tts_01478_travistec_dalia_pitch_m2.wav,travistec
tts_01479_travistec_dalia_pitch_p2.wav,travistec
tts_01480_travistec_dalia_slow09.wav,travistec
tts_01481_travistec_dalia_fast11.wav,travistec
tts_01482_travistec_dalia_noise.wav,travistec
tts_01483_travistec_jorge.wav,travistec
tts_01484_travistec_jorge_pitch_m2.wav,travistec
tts_01485_travistec_jorge_pitch_p2.wav,travistec
tts_01486_travistec_jorge_slow09.wav,travistec
tts_01487_travistec_jorge_fast11.wav,travistec
tts_01488_travistec_jorge_noise.wav,travistec
